GTEX.VJYA.1526.SM.3GIJV_skn GTEX.UPJH.0226.SM.3GADV_skn GTEX.WFG8.2126.SM.3GIKQ_skn GTEX.UPK5.0426.SM.3GAEK_skn GTEX.W5X1.2526.SM.3GILC_skn GTEX.WEY5.2326.SM.3GIKK_skn GTEX.V1D1.2026.SM.3GAF4_skn GTEX.WH7G.2026.SM.3NMBL_skn GTEX.WHSB.1326.SM.3LK6W_skn GTEX.WY7C.2126.SM.3NB2R_skn GTEX.X3Y1.2026.SM.3P5YM_skn GTEX.WYBS.0626.SM.3NMAS_skn GTEX.WK11.2726.SM.3NMAQ_skn GTEX.WHWD.1826.SM.3LK6I_skn GTEX.WHSE.0126.SM.3NMBT_skn GTEX.WYJK.0526.SM.3NM8Z_skn GTEX.WI4N.2726.SM.3LK7Y_skn GTEX.WYVS.1626.SM.3NM9R_skn GTEX.X4EP.0626.SM.3P621_skn GTEX.WRHU.2826.SM.3MJG8_skn GTEX.WFON.1926.SM.3LK7L_skn GTEX.WHPG.2626.SM.3NMBR_skn GTEX.XUW1.0926.SM.4BONX_skn GTEX.XOT4.0626.SM.4B66L_skn GTEX.XQ8I.0926.SM.4BOOF_skn GTEX.WXYG.2026.SM.4E3IY_skn GTEX.XQ3S.1426.SM.4BOPR_skn GTEX.X8HC.0626.SM.4E3HQ_skn GTEX.XPVG.2126.SM.4B667_skn GTEX.XAJ8.1426.SM.47JYM_skn GTEX.XK95.0226.SM.4AT58_skn GTEX.XBED.1926.SM.47JYP_skn GTEX.X4EO.2926.SM.4E3JH_skn GTEX.XXEK.1626.SM.4BRUZ_skn GTEX.XYKS.1426.SM.4BRUO_skn GTEX.U8XE.0226.SM.4E3J3_skn GTEX.VUSG.2326.SM.4KL1U_skn GTEX.XV7Q.1826.SM.4BRUV_skn GTEX.X585.2426.SM.46MW2_skn GTEX.X5EB.1926.SM.4E3IW_skn GTEX.11DXY.0126.SM.5H11Q_skn GTEX.11NUK.2726.SM.5A5MC_skn GTEX.111FC.2526.SM.5GZXU_skn GTEX.11DXX.2126.SM.5PNYR_skn GTEX.111CU.1126.SM.5EGIM_skn GTEX.11EM3.1226.SM.5N9DD_skn GTEX.11UD2.2526.SM.5CVNU_skn GTEX.12WSM.1926.SM.5BC65_skn GTEX.13N1W.2426.SM.5IJD1_skn GTEX.11NSD.0626.SM.5A5LU_skn GTEX.11GSP.2326.SM.5HL63_skn GTEX.13QBU.1226.SM.5LU4G_skn GTEX.13O61.1426.SM.5KM3D_skn GTEX.12WSA.0426.SM.5EQ5X_skn GTEX.13RTJ.0126.SM.5S2NN_skn GTEX.131XG.0326.SM.5L3DX_skn GTEX.14E6C.2426.SM.5S2NF_skn GTEX.11EI6.2826.SM.5H11D_skn GTEX.13OVH.0526.SM.5L3E6_skn GTEX.13FH7.1126.SM.5K7UG_skn GTEX.11TUW.0626.SM.5LU9M_skn GTEX.11TT1.1826.SM.5EQLV_skn GTEX.13D11.0926.SM.5J2NC_skn GTEX.1212Z.0126.SM.59HK4_skn GTEX.131YS.2826.SM.5EQ47_skn GTEX.13N2G.0226.SM.5K7VF_skn GTEX.147JS.0226.SM.5S2U9_skn GTEX.Y114.2126.SM.4TT8B_skn GTEX.13O3O.2326.SM.5IJD6_skn GTEX.12WSN.1426.SM.5GCO6_skn GTEX.13G51.1826.SM.5KLZH_skn GTEX.13NYB.0126.SM.5J1MD_skn GTEX.1399U.1126.SM.5L3DB_skn GTEX.13JVG.0726.SM.5KM16_skn GTEX.111VG.1626.SM.5EGIO_skn GTEX.145MI.0626.SM.5SI8S_skn GTEX.111YS.1526.SM.5GZYW_skn GTEX.12WSL.2026.SM.5GCML_skn GTEX.ZPCL.1126.SM.4WWFE_skn GTEX.12ZZX.2426.SM.5GCOE_skn GTEX.ZXG5.2126.SM.59HKD_skn GTEX.ZF29.0926.SM.4WKFZ_skn GTEX.XBEW.1126.SM.4QARW_skn GTEX.ZE9C.2526.SM.5IJDR_skn GTEX.144GO.2026.SM.5O99P_skn GTEX.Y3IK.1626.SM.4YCF5_skn GTEX.Z93S.1626.SM.5CVMB_skn GTEX.13PL6.1126.SM.5L3IE_skn GTEX.11P82.1426.SM.5BC5L_skn GTEX.XMD2.2126.SM.4YCF8_skn GTEX.ZF2S.1626.SM.57WES_skn GTEX.11VI4.1126.SM.5EQMD_skn GTEX.13113.1626.SM.5EQ4I_skn GTEX.ZLWG.0826.SM.59888_skn GTEX.11P81.2226.SM.5PNYI_skn GTEX.ZTTD.2826.SM.4YCFA_skn GTEX.12584.0726.SM.5FQTK_skn GTEX.13VXU.0626.SM.5L3F9_skn GTEX.ZDTT.0426.SM.4WKFL_skn GTEX.13NZ9.2626.SM.5L3FK_skn
ENSG00000164253.8 1624 1731 273 1057 1299 582 1886 2117 1740 2279 1863 2406 2697 1054 1446 2529 592 2475 1914 3062 2375 1816 1184 1587 1289 1970 933 1047 1414 2083 1328 1445 2034 1128 1772 1524 1657 1529 1014 1752 1553 1055 1233 1697 905 1647 1853 1739 1216 1136 1313 1462 1319 1290 1384 886 1187 1874 1251 1383 1158 1375 1385 1404 1704 1741 2074 663 2137 2015 1552 2154 1262 1188 1087 1968 1301 1829 1835 959 1257 1837 1151 2045 1425 1413 1228 1673 1286 1605 2387 1197 1435 1272 1958 2253 1568 1371 1637 1436
ENSG00000175084.7 2731 6183 1827 10381 1550 2881 5951 8977 564 2797 28070 12470 4562 10699 2969 3783 10196 24178 20336 8823 4975 8277 16683 1073 866 20351 4706 5942 18132 4837 4703 1060 6754 3198 8554 2622 4550 4122 4569 3749 2238 4141 5231 2443 1150 757 8719 4691 7854 7485 3846 11223 403 5330 1493 21115 8097 38731 4019 4642 2630 997 1750 2994 11995 4055 8001 2912 9992 4618 5415 1820 4903 1204 345 10864 10130 25777 3928 5927 12827 2102 5163 850 12319 12332 15602 1322 332 19984 1668 9995 884 2995 5522 10604 2567 2689 7511 5420
ENSG00000142556.14 486 318 99 457 254 159 374 412 383 382 390 867 493 354 440 505 183 505 426 526 571 254 291 285 306 376 150 341 268 371 249 406 510 329 502 395 393 400 232 380 470 286 331 434 243 551 439 521 358 311 257 767 373 403 279 300 318 394 341 370 289 283 498 348 704 486 829 133 529 434 295 383 346 264 201 639 370 550 487 199 275 559 191 335 374 359 275 678 367 323 532 416 467 350 381 329 257 345 385 269
ENSG00000156860.11 6314 9181 1627 3828 5087 4234 5728 9975 14228 13006 10484 8811 9530 10284 9289 10918 6637 12320 9623 10541 10616 13839 9413 7613 8251 13133 5782 6209 8442 10438 5562 7992 7899 7186 8828 6628 7830 7338 12931 9868 7185 6274 5798 12071 9115 8803 5515 7813 3870 8776 5346 7027 13014 6092 5162 10391 4979 7136 6564 8258 6835 6405 10027 9696 6479 8866 7472 10860 6284 5457 8084 8780 9108 5817 7304 6157 7003 7433 14046 6500 5321 10345 10674 7137 5582 8460 7226 7689 9399 4417 10701 8137 7312 7567 11230 8038 6394 5523 12886 5480
ENSG00000106305.5 536 558 137 363 442 276 290 1147 494 757 570 597 577 485 747 618 346 519 618 724 897 638 366 457 327 804 424 644 327 394 372 384 550 746 986 905 550 329 873 502 592 466 331 1105 322 493 501 424 255 404 257 364 516 346 464 590 427 414 414 507 504 375 731 526 493 581 354 624 587 474 877 905 445 409 434 633 541 500 413 532 488 608 497 474 544 554 466 703 679 345 541 411 613 387 374 671 314 451 550 406
ENSG00000169118.11 2337 1837 275 1036 1410 731 2120 1250 1539 2888 1621 2654 2083 1617 2267 1752 1798 2406 1622 2276 1940 2255 1670 1310 1117 1905 874 1611 1209 1306 1271 1536 1552 1277 1421 1114 1258 1509 1802 1594 1379 1314 926 1762 1008 1368 1164 1837 997 1333 1294 2395 1721 1299 1252 1583 997 1471 1070 1434 1155 1096 1809 1622 1367 1712 1930 859 1119 1046 1278 2462 1545 1508 998 1801 1300 1452 1460 1127 1147 1653 1363 1335 1237 1662 1499 2180 1960 1173 1819 1081 1464 1161 1919 1489 993 1109 1632 1102
ENSG00000111266.4 2105 1792 302 1005 679 689 1164 1235 1253 2318 1659 4867 3558 1555 2492 2163 1367 1689 2105 3197 2372 1883 1035 981 1185 1552 1133 1869 888 924 1622 1195 1693 1026 1255 1654 1348 767 1775 1174 1395 1178 1193 3648 685 1650 1078 1381 1171 985 771 1513 2225 1844 1003 1481 1704 2055 1094 990 1152 1349 1437 1383 2035 1678 2266 518 1701 861 1414 1677 931 868 950 1227 2225 1262 783 1242 1739 1078 672 1148 1282 831 1143 1912 1458 2102 1182 1321 1101 1041 1278 1807 1549 1233 1976 2000
ENSG00000005206.12 4530 4417 985 2155 2429 1909 4802 5114 5609 8414 6944 4954 8290 3855 3874 8716 4378 9208 8726 8689 8209 6457 7207 6943 4850 5422 4506 5120 7914 7240 4384 3913 6921 3501 4811 5308 5288 5846 5538 5101 4280 4396 6369 5653 4588 5009 5487 5091 3906 4362 5542 4737 5325 5360 3508 3707 3534 6222 4593 6937 4294 5895 6345 8993 4806 6806 5673 3291 5763 5130 4072 4955 4635 4923 3058 6448 4122 4606 7868 2879 2565 5128 4681 5103 3996 4872 4338 4010 3585 3960 5425 5026 5083 5771 5298 4650 3800 4748 6750 3635
ENSG00000156804.3 8783 2537 1188 5727 1075 2084 3707 7324 3974 7878 6939 9002 5168 4953 3767 7166 1544 3369 4056 5956 7666 4087 3553 3168 2877 6286 2210 3320 3788 2955 4252 4193 4149 3513 1841 1000 3148 2372 3446 4207 2239 2665 3673 3306 1961 5329 2116 4248 2898 3527 1427 3722 3510 2910 2351 3034 5900 5371 3825 5381 1984 8217 5020 4350 2885 5742 3391 2460 1899 3491 1707 3649 5262 1796 593 3989 5079 12318 2921 1475 3376 3077 2179 2167 3722 3532 3227 2466 3241 6393 4075 2789 4742 7335 3926 5128 2560 2554 6501 4084
ENSG00000126464.9 3637 4866 800 1525 2882 2161 3027 3636 5630 7649 4989 6055 5937 6197 4894 4594 4436 7411 7019 7847 5965 6888 4484 4579 3961 5360 4151 4382 4374 6438 2539 4661 7358 4406 4605 3526 4032 3461 7586 5678 5364 5321 3701 6339 3635 3134 4226 7019 3436 4254 3684 3416 4654 4112 3469 6033 3238 6037 4056 4899 7019 2803 8103 8532 4323 5560 7466 4202 4777 2852 5020 6861 4882 4104 4886 3958 4806 3644 4381 4427 3965 6207 6981 4563 4503 4482 6258 6085 6742 2411 7330 3872 5624 4343 5986 3544 3910 5251 5258 2829
ENSG00000145819.11 2595 1145 448 1637 652 1045 2142 2418 1110 2523 2667 2763 1858 872 3145 2392 949 2263 2805 1396 1740 1821 1526 2157 1258 2234 606 2289 1532 1926 1879 1348 2072 1382 1681 2337 1824 1031 764 1464 1386 1106 1442 1727 1437 1986 1131 1505 834 1546 1074 1536 1905 2137 2243 1227 2397 1537 1153 3075 924 2020 1690 1555 1545 2455 1269 734 1337 2757 918 744 1138 239 504 1028 1031 2893 2048 761 843 1189 1009 879 843 1297 856 1533 706 1750 1115 1331 1743 2210 1302 1126 1179 463 2215 1566
ENSG00000057019.11 2496 1124 354 1975 941 914 1847 1211 1566 2830 1794 1904 2464 1681 1278 2303 415 2253 1400 2897 1885 1831 1515 1551 1025 1735 1047 1098 1271 1598 683 1406 1950 881 1068 870 1509 1968 768 1437 1130 1192 1353 1239 1014 1522 1756 1458 868 1292 1585 1783 1017 1488 1124 1313 1011 1885 1068 1727 983 879 1802 2291 1168 1981 2544 611 1220 1620 1458 1905 1614 1121 1183 1598 1120 2121 1411 971 929 1825 720 1429 1314 1575 1297 1302 1204 1491 2378 1335 1292 1528 1901 1487 1220 1507 1923 1589
ENSG00000180773.10 605 564 121 379 458 206 539 1102 540 615 607 883 1171 370 706 1367 344 797 639 1042 1587 638 552 468 441 637 378 547 534 847 467 506 709 334 270 950 800 602 239 452 483 343 628 647 293 608 567 753 448 377 433 824 444 1012 585 494 964 850 411 757 480 593 711 622 811 747 765 207 964 1047 453 562 472 217 498 721 637 861 852 322 394 751 264 523 741 380 484 313 304 518 638 585 466 537 529 768 432 648 830 647
ENSG00000136783.9 2127 1353 209 1200 1007 445 1398 1481 1361 1467 1084 1346 1728 995 502 1829 354 1548 982 2664 1609 1282 1109 1137 961 1469 822 929 1152 962 602 1171 1435 871 1275 1124 1439 1022 357 1058 1309 987 1037 1358 869 1452 1169 1582 953 917 1370 1359 1073 1182 895 857 818 1614 941 1247 907 1010 1974 1881 1688 1479 1902 398 1693 920 1151 1961 1146 891 1300 1486 1066 1308 1793 788 1027 1649 714 1408 1120 1439 601 1427 1061 1217 1984 1396 1254 1107 1563 1689 1155 1280 1440 911
ENSG00000117748.5 2725 1963 373 2163 1938 982 1918 2634 2051 2765 2601 2185 2727 1827 1290 1859 925 2418 2587 2959 2467 2334 1290 1831 1468 2909 1117 2068 935 1292 1349 1675 2212 1918 3159 3076 1790 1590 2128 2007 2224 1928 1308 2489 702 1785 1334 1919 1330 2931 1136 1864 1580 1561 2097 1446 957 3099 1325 1896 985 1252 3928 3258 1300 2324 2408 1116 1716 2283 2718 3489 2223 1535 1470 3376 1601 3386 1940 1685 1758 1688 1139 2065 1620 2767 1092 4026 2155 2133 2827 1675 1596 1720 2154 2299 1508 1447 1682 1600
ENSG00000166147.9 9082 2704 1946 2223 7276 3069 3196 7695 544 10539 15217 48604 5832 2066 18775 5298 3679 14525 4768 8306 12186 8520 4355 7537 1671 5120 1818 12147 3397 2049 3258 13438 4044 3217 4980 9980 2527 5331 1365 8590 2984 1956 5321 2127 2895 9514 2103 2105 4294 6532 3241 9191 3539 1560 980 2587 6628 6315 1001 15382 1834 4287 3367 1922 7235 5150 5413 1465 7185 37940 1101 2967 1420 898 1719 2414 2490 17936 2480 1925 1852 2021 1890 961 1394 9140 2665 797 2112 1390 4370 6529 24468 9900 4950 1750 8832 1686 2541 2892
ENSG00000136114.11 776 835 190 818 353 439 876 952 678 1076 1819 908 1024 597 532 1329 387 1779 913 1618 1269 862 720 783 514 845 787 653 917 1197 584 449 1010 547 777 404 678 791 598 889 509 928 1238 636 471 692 841 624 457 695 596 550 391 830 526 501 432 1339 350 1129 761 715 668 967 709 1261 791 421 618 858 530 835 461 470 461 948 567 929 721 323 515 935 782 557 584 1016 543 740 466 651 904 747 1029 646 842 701 585 917 653 841
ENSG00000125484.7 3533 3525 524 2019 2026 1682 3415 4067 4047 4683 2878 5093 3546 3029 3844 3306 1533 4090 2527 4495 4330 4834 2357 2281 2548 3601 1827 1656 2128 3146 1360 2627 2451 2806 3206 2752 2684 2743 2473 3141 2864 2143 1007 3784 2019 3067 2766 3632 1574 1888 1828 3011 4255 2093 1819 2771 1770 2496 1848 2324 2359 1526 3867 2769 3724 2561 3546 1972 3059 1891 2812 4164 2613 1859 2350 2915 2258 2631 3317 2563 2120 3626 2386 2402 2593 3251 2950 4603 3439 1604 3804 2813 2944 2648 3764 2991 1471 2535 4538 1694
ENSG00000102878.11 1848 1836 326 1713 1090 798 3490 1616 3104 4132 3405 2694 4218 1900 1530 4234 2743 4393 5949 4251 3080 3661 4257 3471 4121 2332 2301 2237 4298 4277 2013 2464 3693 2327 3134 3223 4240 4355 2033 2385 2160 1918 3330 2493 2194 2661 3295 1892 2342 1675 2940 2503 2151 4329 1781 1029 1520 3414 4155 2465 2471 3102 2851 4575 2513 4286 3489 1182 3204 1029 1736 1946 2112 3690 1273 3368 2086 2045 4469 1207 1536 2870 2458 2946 2743 2564 1680 1824 1337 3421 2377 3022 2141 2852 3053 2203 1936 2183 2927 1411
ENSG00000008988.5 30063 34349 9883 38771 40331 18128 39508 70843 54804 46381 52379 48704 61888 35002 34345 50696 44355 40447 57027 61859 52643 27801 46413 49191 52359 55039 33212 51662 41415 44507 39133 45494 53270 36676 46274 43859 42042 59235 57701 44192 54800 42052 24855 69287 29387 43744 57402 50860 33992 39913 34518 54142 50209 56370 47271 44382 47243 44774 40803 53394 31684 38218 58840 52591 40074 53720 46154 18849 46301 32734 35956 71341 41355 42804 35361 49468 37590 49416 90660 27783 41123 66455 28082 40262 48437 64274 47547 57835 33025 56467 72973 42210 44758 41307 66684 72784 38119 35161 49654 32794
ENSG00000100902.6 4333 3734 985 3346 3256 2176 3589 8406 3959 5438 4786 5784 5717 2477 5528 6408 3785 4236 4955 6063 6394 3348 2784 3463 2782 5700 2605 5053 3567 4220 3700 3729 4935 3393 4936 6798 4582 2972 3319 3823 4854 3146 2622 5839 2342 3748 4429 4207 3435 2769 3350 4124 3627 3083 3067 3287 4018 3409 3899 3862 3343 3920 4598 4144 4243 3351 3816 1879 5382 4105 4068 5106 3542 2092 3722 5788 3751 4677 5778 3209 2903 4326 2615 4344 4664 4200 4495 5726 2474 3499 5058 4059 4182 3306 3969 6306 3262 2793 4402 3049
ENSG00000271869.1 13 93 3 41 8 14 77 69 24 37 76 55 35 22 27 102 55 50 66 53 47 40 37 50 39 23 40 55 47 35 41 24 33 26 11 19 21 41 40 12 26 22 37 37 33 50 31 27 43 25 32 42 22 75 10 43 27 45 21 76 43 38 53 45 18 77 22 37 39 20 28 12 43 26 33 33 16 45 68 19 30 36 13 23 30 40 27 53 20 53 20 35 33 35 74 18 46 24 22 24
ENSG00000115107.15 2700 675 313 1625 775 572 1126 2312 2155 1386 1800 1703 1641 1468 1211 1093 1133 1547 1523 1511 2240 1052 704 1249 734 1482 964 1469 1511 983 1278 695 1252 1150 1450 1912 895 1247 1540 1175 1023 1030 756 1806 754 1045 780 1001 363 960 759 1009 1704 1498 410 1454 1691 1749 670 1210 842 1601 1587 1427 1138 1404 1080 1120 702 1844 1025 1695 1461 900 734 565 1837 1872 3166 716 1386 943 1122 890 1139 954 772 1137 1009 778 1005 1271 739 1361 777 1662 576 1069 1817 1494
ENSG00000176209.7 1465 1062 282 1080 1002 537 1330 1548 1553 1147 1436 1320 1895 981 497 1772 815 1483 1649 1875 1385 990 952 1244 979 1274 738 1511 1049 1538 861 1390 1623 1002 1326 1418 1060 1564 794 1498 1441 955 997 1567 725 1404 1626 1502 1024 1145 1187 1536 1260 1148 1208 1025 1511 1466 1266 1458 1198 1152 1409 1523 1516 1384 1656 581 1709 888 914 1596 1089 951 1015 1676 990 1499 1838 891 1079 1536 699 1188 1280 1541 1252 1282 1203 1361 1789 1566 1393 1207 1515 1782 935 1329 1330 929
ENSG00000152944.4 1281 1082 173 1048 821 431 984 1071 866 1266 970 2291 1838 836 1362 1557 445 1313 1195 1684 1502 1006 799 798 735 1008 552 905 491 921 1297 1124 1052 778 1228 1482 1297 856 758 893 1550 800 934 1013 451 910 923 1408 1065 692 830 1191 928 926 844 577 1146 1422 917 849 716 503 1235 958 926 1691 1792 257 1326 967 962 1579 930 745 776 1805 841 1315 904 890 1146 946 502 1353 962 731 864 1475 1146 1444 1292 591 860 1034 1252 1132 1138 715 1197 1373
ENSG00000160584.11 2937 3759 611 2010 2078 1426 2796 3784 3015 4655 3394 5966 4143 2824 5161 4847 2288 5804 4706 5545 5307 3780 2940 4105 2667 3271 2625 4218 3143 2619 2925 2253 3072 2729 2468 3417 3557 2467 3138 2391 3703 3140 3335 3009 2152 3476 3521 4750 2766 2601 2533 2575 3698 2717 3066 2591 3547 3602 2537 3422 2651 2114 3957 3529 3009 3585 3690 1925 5273 2598 2577 3184 2859 2035 2183 4114 2606 3614 2988 3543 2348 2785 3477 1995 2977 2751 2811 3760 2500 2940 3181 2658 2919 3233 3261 2836 3333 2676 4064 2821
ENSG00000102897.5 1926 930 171 1230 937 625 1056 1590 1410 1163 1329 1304 1349 776 658 1173 693 1369 1830 1380 1015 853 1148 958 1090 1844 410 997 867 1206 928 1164 1193 891 1515 1120 1182 1583 847 1033 1255 746 690 1182 704 1277 976 1171 701 835 727 1403 1252 941 980 897 1032 1114 871 1143 540 841 932 1033 1020 1356 1114 387 1086 851 687 923 1151 823 827 939 934 1433 2061 791 902 1001 551 1278 945 1185 945 1464 787 1081 1303 1353 917 1440 1280 1375 967 532 1403 764
ENSG00000139266.5 950 1150 213 1029 843 590 1370 1770 2030 2177 1605 1433 1412 1364 3455 1679 3056 1684 1630 1924 1829 1497 1332 1475 1371 1509 1086 2045 1600 2252 1285 1157 1236 1382 1397 2760 1563 2111 2264 1642 1493 1059 1207 1368 968 1023 2008 1141 1154 1103 1022 805 1454 1573 1236 1353 1592 1473 1163 1192 1258 1509 1348 1529 1827 1302 1112 924 1255 764 1058 1129 1036 1408 965 1223 935 1438 2193 1200 1082 1368 1511 954 1523 1423 1847 1629 1155 1008 1462 1452 857 899 1717 1463 1007 837 1501 1010
ENSG00000169567.7 6504 6509 2081 7220 8123 3599 7028 15958 7922 11103 9981 7577 11222 6779 8470 10535 7805 6508 8574 12374 12116 6651 7523 7883 7720 11988 6547 8033 6526 8588 7116 8008 7805 7545 9112 7932 8710 8764 8984 8388 9284 7064 6835 12372 5585 8493 8608 7882 6076 7693 5279 6869 8859 8032 7510 7606 7986 8408 8307 8305 4829 8905 9575 9608 7802 8500 6897 4348 9442 5339 6779 11899 7220 6589 8425 8213 7591 9641 11340 5850 6872 9807 5464 8544 10200 9062 8061 8167 5016 9439 9957 9196 7477 7561 10033 12003 6502 6773 9598 6921
ENSG00000124766.4 2668 2143 258 1881 792 682 1613 4057 2172 2797 3049 3121 5276 2537 3901 4564 1450 2636 3266 4230 5088 3041 995 2301 1113 1383 1761 2580 1315 1544 3472 1519 1963 2299 1249 2620 1486 2954 2673 2055 1474 1711 2333 1271 844 1334 1887 1626 1821 1990 1035 1978 1372 2043 1341 1221 4435 3504 1509 2037 1406 2446 3652 2527 2241 2458 2432 821 905 2436 1520 3068 1779 1158 628 1195 1649 4231 1210 1653 1888 2404 791 1342 1780 3608 2024 1758 2172 2452 2735 858 2850 1662 3224 2348 1505 1840 1475 4215
ENSG00000079931.10 2952 1220 283 753 2263 421 1465 1488 839 2431 1244 2905 1708 1232 2313 1098 1395 1248 499 3820 2034 1322 275 398 287 2007 1783 1111 994 1486 765 986 2530 1725 634 1921 1035 1387 1148 1513 1379 1098 920 1126 532 249 1433 1633 1210 887 361 1201 767 1112 717 1358 876 2105 892 319 1423 790 663 1235 2301 461 991 460 1712 316 1748 3861 1167 764 1077 2014 2109 1408 579 798 1309 386 745 955 2310 1050 1181 1209 490 1528 1203 1343 1513 618 1666 3883 987 2691 2018 898
ENSG00000165959.7 1916 944 510 1400 1070 1213 793 1228 577 2376 4775 1347 1611 1294 1804 3361 1031 2456 1549 1930 1497 1278 1833 1384 1281 2050 712 1450 1452 1728 1124 1444 1172 1082 1912 754 1038 1428 839 1666 1020 1037 2315 989 880 2851 1769 2458 926 1543 971 2569 1084 1676 1719 1962 3234 2020 1498 4526 707 2863 1677 1337 1048 4017 1124 891 2518 5576 503 613 1240 853 260 1972 1273 3511 720 946 610 1639 1286 632 1212 1599 1177 583 488 1501 933 1483 2037 3197 1061 1104 1563 614 1449 1304
ENSG00000261220.2 40 22 2 31 1 2 9 5 4 16 35 15 34 7 8 45 18 12 40 35 22 31 24 26 13 20 10 26 38 18 6 16 17 14 22 48 6 18 8 17 10 17 22 30 13 28 25 15 10 18 9 27 16 16 10 6 36 21 5 29 10 70 4 30 9 8 18 15 9 42 10 0 0 7 7 9 8 19 18 4 13 4 12 3 11 14 15 1 8 28 11 27 21 17 5 31 16 16 17 6
ENSG00000006530.11 1867 1397 351 1403 1326 709 2123 1414 1283 3189 1719 1323 1965 1157 1217 2820 763 1875 1925 2779 1845 2078 1840 1572 1177 1446 1198 1403 1328 1387 863 1261 1534 1158 1476 1424 1385 1938 795 1121 1345 1079 1721 1461 829 1484 1374 1690 1129 1242 1187 1272 1588 1778 963 1141 1356 1664 1395 1577 1120 1733 1916 1502 1296 1589 1786 911 1597 1199 1203 1663 1306 1784 1061 2376 1179 1712 1575 852 886 1473 1225 1286 1593 1693 1152 1254 1232 1406 1494 1357 1559 1480 1504 1500 1262 1253 1581 1314
ENSG00000137492.3 3215 1468 486 1920 907 1029 2022 2321 1474 1960 1913 1268 2418 1070 1655 2727 706 2115 1492 2469 2839 1223 1507 1270 1520 1925 1077 1580 1359 1998 781 1501 1561 1247 1872 2342 1654 2271 855 1600 1592 961 1792 1660 822 2497 2219 1659 916 952 941 2641 1201 1979 1155 1231 2632 1696 1613 2216 1351 1572 1588 1655 2596 1801 2688 488 2286 2307 1011 1496 1366 985 826 1980 1153 1929 1678 1102 852 1682 716 1309 1765 1285 1341 951 1026 1237 1986 1886 2380 1987 1595 1831 1179 1596 1511 1156
ENSG00000119408.12 1241 434 216 459 684 286 669 1102 89 658 633 1297 1042 440 1396 1224 737 1344 1364 819 1579 810 294 717 185 525 333 747 331 204 1011 444 629 592 664 1008 517 482 623 300 421 481 693 431 183 546 460 498 385 683 262 484 215 573 385 407 1545 1149 568 1041 341 1037 360 643 775 663 908 161 419 1474 368 490 172 213 196 236 299 649 159 365 356 189 204 358 515 669 482 261 263 643 468 370 803 645 328 423 835 312 419 769
ENSG00000157181.10 1376 1197 352 1391 933 773 2074 1522 1325 1845 1316 2218 2610 929 1383 2460 799 1728 2225 2389 1821 1351 1538 1321 1202 1193 846 1159 1228 1621 914 1352 1450 1026 1205 1905 1710 1366 513 1072 1333 826 1456 1387 795 1450 1305 1651 1299 864 1321 2127 796 1678 1205 803 1419 1560 1484 1396 1586 1417 1532 1854 1720 1700 2272 523 2461 1338 1072 1161 1460 1055 849 2626 1200 1609 1470 809 1037 1327 670 1630 1266 1107 1103 1254 1001 1401 1275 1343 1266 1308 1380 1517 1268 1383 1657 1164
ENSG00000176018.8 634 516 175 645 500 287 771 643 505 671 581 1766 1498 471 636 1153 534 959 783 1097 964 627 375 423 341 444 335 394 408 707 471 564 633 376 582 560 666 649 315 359 685 388 598 569 290 814 760 824 802 412 514 1007 265 753 466 363 781 921 581 657 676 582 736 576 960 965 1380 136 805 960 439 880 462 544 299 1124 578 952 604 398 484 690 204 579 948 427 606 822 495 732 840 571 551 660 556 879 441 745 691 779
ENSG00000160218.8 4590 3661 730 2503 2399 1938 3697 4741 3767 5021 3770 4161 4746 3684 4243 5478 1612 4749 3754 5705 6095 3843 3524 2355 2988 4321 2437 2418 3172 3894 1873 2857 2858 3003 3612 3397 3657 3156 2657 3467 3086 2612 2916 5648 2783 3728 2844 3578 1728 3025 2265 3672 4168 3108 2541 3579 3059 3677 2789 3267 2855 2793 4645 3745 4125 3994 3516 2111 3807 3311 3220 3415 3410 1983 2492 2801 3890 3837 4262 2623 2092 4235 2756 2877 2928 3044 3173 2367 3081 2451 3537 3615 3614 3382 3549 3821 2379 2927 4783 2449
ENSG00000153207.10 3246 2945 756 2393 1951 2338 3821 3446 3108 4449 4644 6436 4195 2432 6976 4521 2398 4388 3746 4728 4727 3365 3040 2675 2657 3624 1657 5624 3278 3715 2606 3122 3344 2820 3008 4895 3588 2915 1973 3470 3259 2465 2428 2859 1972 3639 4345 3599 3352 2214 2733 4473 2959 3885 2925 2605 4969 3538 3285 4158 3098 2240 4098 3881 3590 4902 4552 1654 4804 5351 2616 2921 3000 2184 2174 5096 2635 5480 2594 2328 2459 3361 2367 2653 3299 3092 2908 3164 3034 3475 2965 2990 4236 3960 3178 3266 2882 2896 3358 3151
ENSG00000101986.8 720 433 187 398 365 605 342 1915 508 945 1269 683 879 689 587 3102 251 1038 760 867 2515 1347 498 633 316 1205 464 332 855 585 827 499 555 488 1404 367 504 450 869 672 494 471 1865 694 488 751 327 296 257 1198 285 597 576 403 339 478 331 867 320 1037 170 778 565 740 401 849 587 799 273 1468 641 655 395 323 322 161 376 763 515 395 372 495 622 340 357 1122 545 274 741 273 637 568 1016 1082 611 301 367 235 739 894
